date,product,category,quantity_sold,unit_price,cost_price,payment_method,barangay
2025-12-18,Oishi Prawn Crackers,Snacks,12,12.0,9.0,Cash,Tikay
2025-12-18,Pepsi Mismo,Beverages,3,12.0,9.0,Cash,Caniogan
2025-12-18,Oishi Prawn Crackers,Snacks,4,12.0,9.0,Cash,Malolos Centro
2025-12-18,Tide Powder 40g,Household,3,7.0,5.5,Cash,Catmon
2025-12-19,Globe Load 100,Telecom,13,100.0,95.0,Cash,Balite
2025-12-19,Oishi Prawn Crackers,Snacks,1,12.0,9.0,GCash,Sumapa
2025-12-19,Pepsi Mismo,Beverages,2,12.0,9.0,GCash,Catmon
2025-12-19,Tide Powder 40g,Household,6,7.0,5.5,GCash,Sumapa
2025-12-19,Chippy BBQ,Snacks,13,12.0,9.0,Cash,Ligas
2025-12-19,Lucky Me Beef,Noodles,4,12.0,9.5,Cash,Tikay
2025-12-19,Joy Dishwashing 40ml,Household,14,8.0,6.0,Cash,Caniogan
2025-12-19,RC Cola Mismo,Beverages,3,12.0,9.0,Cash,Malolos Centro
2025-12-19,Ariel Powder 40g,Household,6,8.0,6.0,Cash,Sumapa
2025-12-19,Oishi Prawn Crackers,Snacks,5,12.0,9.0,Cash,Caniogan
2025-12-19,Lucky Me Beef,Noodles,2,12.0,9.5,Cash,Tikay
2025-12-19,RC Cola Mismo,Beverages,13,12.0,9.0,Cash,Caniogan
2025-12-19,Sky Flakes,Snacks,2,8.0,6.0,Cash,Sumapa
2025-12-19,Downy Sachet,Household,8,6.0,4.5,GCash,Balite
2025-12-19,Oishi Prawn Crackers,Snacks,4,12.0,9.0,Cash,Sumapa
2025-12-19,Palmolive Shampoo Sachet,Household,2,6.0,4.5,Cash,Sumapa
2025-12-19,Payless Noodles,Noodles,4,8.0,6.0,Cash,Sumapa
2025-12-19,Boy Bawang,Snacks,15,10.0,7.5,Cash,Catmon
2025-12-20,Rebisco Crackers,Snacks,8,5.0,3.5,Cash,Bangkal
2025-12-20,Coke Mismo,Beverages,4,15.0,11.0,GCash,Caniogan
2025-12-20,RC Cola Mismo,Beverages,7,12.0,9.0,Cash,Tikay
2025-12-20,Chippy BBQ,Snacks,12,12.0,9.0,Cash,Balite
2025-12-20,Kopiko Brown,Beverages,4,7.0,5.0,Cash,Tikay
2025-12-20,Lucky Me Beef,Noodles,12,12.0,9.5,GCash,Malolos Centro
2025-12-20,Kopiko Brown,Beverages,3,7.0,5.0,Cash,Caniogan
2025-12-20,Chippy BBQ,Snacks,7,12.0,9.0,Cash,Balite
2025-12-20,C2 Apple,Beverages,15,20.0,15.5,Cash,Tikay
2025-12-20,Globe Load 50,Telecom,13,50.0,47.0,GCash,Tikay
2025-12-20,Rebisco Crackers,Snacks,9,5.0,3.5,Cash,Catmon
2025-12-20,Oishi Prawn Crackers,Snacks,14,12.0,9.0,GCash,Caniogan
2025-12-20,Smart Load 50,Telecom,4,50.0,47.0,GCash,Caniogan
2025-12-20,Globe Load 100,Telecom,8,100.0,95.0,Cash,Malolos Centro
2025-12-20,Downy Sachet,Household,7,6.0,4.5,Cash,Sumapa
2025-12-20,Yakult 5-pack,Beverages,7,48.0,40.0,GCash,Sumapa
2025-12-20,Smart Load 100,Telecom,15,100.0,95.0,GCash,Tikay
2025-12-20,Marlboro Lights per stick,Tobacco,10,8.0,6.5,Cash,Bangkal
2025-12-20,Lucky Me Beef,Noodles,1,12.0,9.5,Cash,Malolos Centro
2025-12-20,Oishi Prawn Crackers,Snacks,9,12.0,9.0,Cash,Caniogan
2025-12-20,Globe Load 50,Telecom,13,50.0,47.0,Cash,Caniogan
2025-12-20,Piattos Cheese,Snacks,4,15.0,11.5,Cash,Malolos Centro
2025-12-20,Safeguard Soap,Household,12,35.0,28.0,Cash,Sumapa
2025-12-20,Coke Mismo,Beverages,6,15.0,11.0,Cash,Sumapa
2025-12-20,Ariel Powder 40g,Household,2,8.0,6.0,Cash,Caniogan
2025-12-20,Joy Dishwashing 40ml,Household,5,8.0,6.0,Cash,Caniogan
2025-12-20,Smart Load 50,Telecom,10,50.0,47.0,GCash,Malolos Centro
2025-12-20,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Bangkal
2025-12-20,RC Cola Mismo,Beverages,13,12.0,9.0,Cash,Caniogan
2025-12-20,Safeguard Soap,Household,11,35.0,28.0,Cash,Catmon
2025-12-21,Smart Load 100,Telecom,12,100.0,95.0,Cash,Malolos Centro
2025-12-21,Bear Brand 33g,Beverages,7,12.0,9.5,Cash,Sumapa
2025-12-21,Globe Load 50,Telecom,11,50.0,47.0,Cash,Balite
2025-12-21,Downy Sachet,Household,15,6.0,4.5,Cash,Balite
2025-12-21,Smart Load 100,Telecom,1,100.0,95.0,Cash,Bangkal
2025-12-21,Red Horse Stallion,Beverages,8,30.0,24.0,GCash,Malolos Centro
2025-12-21,Red Horse Stallion,Beverages,6,30.0,24.0,Cash,Catmon
2025-12-21,Oishi Pillows,Snacks,12,10.0,7.5,Cash,Tikay
2025-12-21,Yakult 5-pack,Beverages,4,48.0,40.0,GCash,Catmon
2025-12-21,Ariel Powder 40g,Household,8,8.0,6.0,GCash,Sumapa
2025-12-21,Palmolive Shampoo Sachet,Household,12,6.0,4.5,Cash,Balite
2025-12-21,Red Horse Stallion,Beverages,15,30.0,24.0,Cash,Bangkal
2025-12-21,Kopiko Brown,Beverages,1,7.0,5.0,Cash,Balite
2025-12-21,Red Horse Stallion,Beverages,8,30.0,24.0,Cash,Catmon
2025-12-21,Piattos Cheese,Snacks,12,15.0,11.5,GCash,Ligas
2025-12-21,Chippy BBQ,Snacks,10,12.0,9.0,Cash,Catmon
2025-12-21,Pepsi Mismo,Beverages,15,12.0,9.0,Cash,Catmon
2025-12-21,Nissin Cup Noodles,Noodles,7,25.0,20.0,Cash,Ligas
2025-12-21,Nissin Cup Noodles,Noodles,2,25.0,20.0,Cash,Ligas
2025-12-21,Payless Noodles,Noodles,12,8.0,6.0,Cash,Caniogan
2025-12-21,Coke Mismo,Beverages,14,15.0,11.0,Cash,Malolos Centro
2025-12-21,Bear Brand 33g,Beverages,7,12.0,9.5,GCash,Tikay
2025-12-21,Piattos Cheese,Snacks,6,15.0,11.5,Cash,Caniogan
2025-12-21,Downy Sachet,Household,11,6.0,4.5,Cash,Ligas
2025-12-21,Pepsi Mismo,Beverages,2,12.0,9.0,Cash,Sumapa
2025-12-21,Globe Load 100,Telecom,9,100.0,95.0,Cash,Bangkal
2025-12-21,Rebisco Crackers,Snacks,6,5.0,3.5,Cash,Caniogan
2025-12-22,Joy Dishwashing 40ml,Household,12,8.0,6.0,GCash,Caniogan
2025-12-22,Chippy BBQ,Snacks,5,12.0,9.0,GCash,Tikay
2025-12-22,Smart Load 100,Telecom,13,100.0,95.0,Cash,Tikay
2025-12-22,Globe Load 50,Telecom,5,50.0,47.0,Cash,Caniogan
2025-12-22,Red Horse Stallion,Beverages,5,30.0,24.0,Cash,Tikay
2025-12-22,Red Horse Stallion,Beverages,5,30.0,24.0,Cash,Tikay
2025-12-22,Tide Powder 40g,Household,15,7.0,5.5,Cash,Ligas
2025-12-22,RC Cola Mismo,Beverages,3,12.0,9.0,Cash,Tikay
2025-12-22,C2 Apple,Beverages,2,20.0,15.5,Cash,Balite
2025-12-22,Rebisco Crackers,Snacks,3,5.0,3.5,Cash,Ligas
2025-12-22,Red Horse Stallion,Beverages,3,30.0,24.0,Cash,Malolos Centro
2025-12-22,Joy Dishwashing 40ml,Household,6,8.0,6.0,Cash,Tikay
2025-12-22,Red Horse Stallion,Beverages,8,30.0,24.0,GCash,Tikay
2025-12-22,Oishi Pillows,Snacks,5,10.0,7.5,Cash,Malolos Centro
2025-12-22,Boy Bawang,Snacks,15,10.0,7.5,Cash,Tikay
2025-12-22,Chippy BBQ,Snacks,15,12.0,9.0,Cash,Tikay
2025-12-22,Lucky Me Pancit Canton,Noodles,12,12.0,9.5,GCash,Balite
2025-12-23,Safeguard Soap,Household,5,35.0,28.0,Cash,Ligas
2025-12-23,Palmolive Shampoo Sachet,Household,10,6.0,4.5,Cash,Caniogan
2025-12-23,Yakult 5-pack,Beverages,12,48.0,40.0,Cash,Caniogan
2025-12-23,Smart Load 100,Telecom,1,100.0,95.0,Cash,Catmon
2025-12-23,Bear Brand 33g,Beverages,1,12.0,9.5,Cash,Sumapa
2025-12-23,Chippy BBQ,Snacks,6,12.0,9.0,Cash,Balite
2025-12-23,Lucky Me Beef,Noodles,10,12.0,9.5,Cash,Sumapa
2025-12-23,Globe Load 50,Telecom,15,50.0,47.0,Cash,Sumapa
2025-12-23,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,GCash,Caniogan
2025-12-23,Joy Dishwashing 40ml,Household,11,8.0,6.0,Cash,Bangkal
2025-12-23,Pepsi Mismo,Beverages,8,12.0,9.0,Cash,Malolos Centro
2025-12-23,Marlboro Lights per stick,Tobacco,11,8.0,6.5,Cash,Bangkal
2025-12-23,Coke Mismo,Beverages,12,15.0,11.0,Cash,Balite
2025-12-23,Boy Bawang,Snacks,6,10.0,7.5,Cash,Ligas
2025-12-23,Red Horse Stallion,Beverages,6,30.0,24.0,Cash,Caniogan
2025-12-23,Smart Load 50,Telecom,9,50.0,47.0,Cash,Sumapa
2025-12-23,Downy Sachet,Household,15,6.0,4.5,Cash,Bangkal
2025-12-23,Globe Load 50,Telecom,8,50.0,47.0,Cash,Tikay
2025-12-24,Downy Sachet,Household,15,6.0,4.5,Cash,Bangkal
2025-12-24,Coke Mismo,Beverages,14,15.0,11.0,GCash,Catmon
2025-12-24,Coke Mismo,Beverages,4,15.0,11.0,Cash,Caniogan
2025-12-24,Smart Load 50,Telecom,9,50.0,47.0,Cash,Catmon
2025-12-24,Marlboro Lights per stick,Tobacco,10,8.0,6.5,Cash,Catmon
2025-12-24,Lucky Me Pancit Canton,Noodles,7,12.0,9.5,Cash,Bangkal
2025-12-24,RC Cola Mismo,Beverages,9,12.0,9.0,Cash,Tikay
2025-12-24,Pepsi Mismo,Beverages,3,12.0,9.0,Cash,Ligas
2025-12-24,Oishi Pillows,Snacks,8,10.0,7.5,Cash,Ligas
2025-12-24,Globe Load 100,Telecom,10,100.0,95.0,Cash,Caniogan
2025-12-24,Oishi Pillows,Snacks,12,10.0,7.5,Cash,Sumapa
2025-12-24,Lucky Me Pancit Canton,Noodles,13,12.0,9.5,Cash,Tikay
2025-12-24,Kopiko Brown,Beverages,5,7.0,5.0,Cash,Catmon
2025-12-24,Ariel Powder 40g,Household,11,8.0,6.0,Cash,Bangkal
2025-12-24,RC Cola Mismo,Beverages,8,12.0,9.0,Cash,Malolos Centro
2025-12-24,Payless Noodles,Noodles,13,8.0,6.0,Cash,Caniogan
2025-12-24,Nissin Cup Noodles,Noodles,10,25.0,20.0,Cash,Caniogan
2025-12-24,Rebisco Crackers,Snacks,7,5.0,3.5,Cash,Caniogan
2025-12-24,Safeguard Soap,Household,14,35.0,28.0,Cash,Balite
2025-12-24,Sky Flakes,Snacks,12,8.0,6.0,GCash,Malolos Centro
2025-12-25,Kopiko Brown,Beverages,3,7.0,5.0,GCash,Malolos Centro
2025-12-25,Coke Mismo,Beverages,6,15.0,11.0,Cash,Tikay
2025-12-25,Red Horse Stallion,Beverages,3,30.0,24.0,Cash,Ligas
2025-12-25,Red Horse Stallion,Beverages,7,30.0,24.0,Cash,Malolos Centro
2025-12-25,Bear Brand 33g,Beverages,5,12.0,9.5,GCash,Catmon
2025-12-25,Sky Flakes,Snacks,4,8.0,6.0,Cash,Catmon
2025-12-25,Tide Powder 40g,Household,13,7.0,5.5,Cash,Balite
2025-12-25,Smart Load 50,Telecom,6,50.0,47.0,Cash,Ligas
2025-12-25,Joy Dishwashing 40ml,Household,12,8.0,6.0,Cash,Catmon
2025-12-25,Oishi Pillows,Snacks,10,10.0,7.5,Cash,Tikay
2025-12-25,Lucky Me Pancit Canton,Noodles,3,12.0,9.5,GCash,Ligas
2025-12-25,Red Horse Stallion,Beverages,13,30.0,24.0,Cash,Bangkal
2025-12-25,Yakult 5-pack,Beverages,15,48.0,40.0,Cash,Catmon
2025-12-25,Pepsi Mismo,Beverages,3,12.0,9.0,GCash,Sumapa
2025-12-25,Globe Load 100,Telecom,4,100.0,95.0,GCash,Catmon
2025-12-25,Oishi Prawn Crackers,Snacks,8,12.0,9.0,Cash,Catmon
2025-12-25,Globe Load 100,Telecom,3,100.0,95.0,Cash,Caniogan
2025-12-25,Red Horse Stallion,Beverages,5,30.0,24.0,Cash,Tikay
2025-12-25,Globe Load 100,Telecom,8,100.0,95.0,GCash,Balite
2025-12-25,RC Cola Mismo,Beverages,12,12.0,9.0,Cash,Malolos Centro
2025-12-25,Downy Sachet,Household,14,6.0,4.5,Cash,Sumapa
2025-12-26,Smart Load 50,Telecom,12,50.0,47.0,Cash,Sumapa
2025-12-26,Bear Brand 33g,Beverages,3,12.0,9.5,Cash,Tikay
2025-12-26,Nissin Cup Noodles,Noodles,7,25.0,20.0,Cash,Catmon
2025-12-26,Lucky Me Pancit Canton,Noodles,13,12.0,9.5,Cash,Bangkal
2025-12-26,Lucky Me Beef,Noodles,4,12.0,9.5,Cash,Malolos Centro
2025-12-26,Globe Load 50,Telecom,11,50.0,47.0,GCash,Malolos Centro
2025-12-26,Piattos Cheese,Snacks,2,15.0,11.5,Cash,Malolos Centro
2025-12-26,Nissin Cup Noodles,Noodles,5,25.0,20.0,Cash,Catmon
2025-12-26,Globe Load 50,Telecom,2,50.0,47.0,GCash,Sumapa
2025-12-26,Rebisco Crackers,Snacks,15,5.0,3.5,Cash,Tikay
2025-12-27,Lucky Me Pancit Canton,Noodles,2,12.0,9.5,Cash,Ligas
2025-12-27,Rebisco Crackers,Snacks,6,5.0,3.5,Cash,Tikay
2025-12-27,Smart Load 50,Telecom,9,50.0,47.0,GCash,Sumapa
2025-12-27,Sky Flakes,Snacks,10,8.0,6.0,Cash,Catmon
2025-12-27,Globe Load 100,Telecom,10,100.0,95.0,Cash,Sumapa
2025-12-27,Safeguard Soap,Household,4,35.0,28.0,Cash,Tikay
2025-12-27,Smart Load 100,Telecom,13,100.0,95.0,GCash,Malolos Centro
2025-12-27,Downy Sachet,Household,2,6.0,4.5,Cash,Caniogan
2025-12-27,Red Horse Stallion,Beverages,12,30.0,24.0,GCash,Tikay
2025-12-27,Chippy BBQ,Snacks,11,12.0,9.0,Cash,Tikay
2025-12-27,Globe Load 100,Telecom,6,100.0,95.0,Cash,Bangkal
2025-12-27,Pepsi Mismo,Beverages,9,12.0,9.0,Cash,Bangkal
2025-12-27,Payless Noodles,Noodles,13,8.0,6.0,Cash,Catmon
2025-12-27,Chippy BBQ,Snacks,2,12.0,9.0,GCash,Tikay
2025-12-27,Piattos Cheese,Snacks,13,15.0,11.5,Cash,Ligas
2025-12-27,Oishi Pillows,Snacks,12,10.0,7.5,Cash,Catmon
2025-12-27,Yakult 5-pack,Beverages,8,48.0,40.0,Cash,Bangkal
2025-12-27,Bear Brand 33g,Beverages,8,12.0,9.5,GCash,Ligas
2025-12-27,Joy Dishwashing 40ml,Household,14,8.0,6.0,Cash,Sumapa
2025-12-27,Oishi Pillows,Snacks,7,10.0,7.5,Cash,Bangkal
2025-12-27,Pepsi Mismo,Beverages,14,12.0,9.0,Cash,Caniogan
2025-12-27,Joy Dishwashing 40ml,Household,6,8.0,6.0,Cash,Malolos Centro
2025-12-27,Joy Dishwashing 40ml,Household,8,8.0,6.0,Cash,Bangkal
2025-12-27,Chippy BBQ,Snacks,9,12.0,9.0,Cash,Catmon
2025-12-27,Coke Mismo,Beverages,7,15.0,11.0,Cash,Catmon
2025-12-27,Downy Sachet,Household,15,6.0,4.5,Cash,Catmon
2025-12-28,Pepsi Mismo,Beverages,6,12.0,9.0,Cash,Bangkal
2025-12-28,Payless Noodles,Noodles,4,8.0,6.0,Cash,Caniogan
2025-12-28,Kopiko Brown,Beverages,13,7.0,5.0,GCash,Ligas
2025-12-28,Palmolive Shampoo Sachet,Household,13,6.0,4.5,Cash,Balite
2025-12-28,Piattos Cheese,Snacks,11,15.0,11.5,GCash,Bangkal
2025-12-28,Piattos Cheese,Snacks,9,15.0,11.5,Cash,Tikay
2025-12-28,Palmolive Shampoo Sachet,Household,8,6.0,4.5,Cash,Catmon
2025-12-28,Kopiko Brown,Beverages,8,7.0,5.0,Cash,Sumapa
2025-12-28,Ariel Powder 40g,Household,3,8.0,6.0,Cash,Catmon
2025-12-28,Downy Sachet,Household,1,6.0,4.5,Cash,Caniogan
2025-12-28,Joy Dishwashing 40ml,Household,1,8.0,6.0,Cash,Bangkal
2025-12-28,Tide Powder 40g,Household,11,7.0,5.5,Cash,Tikay
2025-12-28,Bear Brand 33g,Beverages,10,12.0,9.5,GCash,Catmon
2025-12-28,Palmolive Shampoo Sachet,Household,2,6.0,4.5,GCash,Caniogan
2025-12-28,Globe Load 50,Telecom,8,50.0,47.0,Cash,Ligas
2025-12-28,Joy Dishwashing 40ml,Household,8,8.0,6.0,Cash,Ligas
2025-12-28,Oishi Pillows,Snacks,6,10.0,7.5,GCash,Malolos Centro
2025-12-28,Palmolive Shampoo Sachet,Household,1,6.0,4.5,Cash,Catmon
2025-12-28,Boy Bawang,Snacks,8,10.0,7.5,Cash,Bangkal
2025-12-28,Chippy BBQ,Snacks,8,12.0,9.0,Cash,Malolos Centro
2025-12-28,RC Cola Mismo,Beverages,9,12.0,9.0,Cash,Tikay
2025-12-28,Piattos Cheese,Snacks,7,15.0,11.5,Cash,Ligas
2025-12-28,Safeguard Soap,Household,7,35.0,28.0,Cash,Catmon
2025-12-28,Rebisco Crackers,Snacks,11,5.0,3.5,Cash,Caniogan
2025-12-28,Piattos Cheese,Snacks,9,15.0,11.5,Cash,Malolos Centro
2025-12-28,Boy Bawang,Snacks,5,10.0,7.5,Cash,Bangkal
2025-12-29,Joy Dishwashing 40ml,Household,6,8.0,6.0,Cash,Balite
2025-12-29,Lucky Me Beef,Noodles,1,12.0,9.5,GCash,Malolos Centro
2025-12-29,Coke Mismo,Beverages,14,15.0,11.0,Cash,Balite
2025-12-29,Globe Load 50,Telecom,12,50.0,47.0,GCash,Malolos Centro
2025-12-29,Palmolive Shampoo Sachet,Household,15,6.0,4.5,Cash,Bangkal
2025-12-29,Payless Noodles,Noodles,7,8.0,6.0,Cash,Balite
2025-12-29,Oishi Prawn Crackers,Snacks,6,12.0,9.0,Cash,Sumapa
2025-12-29,C2 Apple,Beverages,4,20.0,15.5,Cash,Catmon
2025-12-29,Marlboro Lights per stick,Tobacco,12,8.0,6.5,Cash,Ligas
2025-12-29,Payless Noodles,Noodles,6,8.0,6.0,Cash,Malolos Centro
2025-12-29,Oishi Pillows,Snacks,6,10.0,7.5,Cash,Caniogan
2025-12-29,Joy Dishwashing 40ml,Household,14,8.0,6.0,Cash,Bangkal
2025-12-29,Kopiko Brown,Beverages,1,7.0,5.0,Cash,Malolos Centro
2025-12-29,Yakult 5-pack,Beverages,7,48.0,40.0,GCash,Bangkal
2025-12-29,Yakult 5-pack,Beverages,10,48.0,40.0,Cash,Caniogan
2025-12-29,Payless Noodles,Noodles,12,8.0,6.0,Cash,Balite
2025-12-29,Piattos Cheese,Snacks,9,15.0,11.5,Cash,Tikay
2025-12-30,Bear Brand 33g,Beverages,6,12.0,9.5,Cash,Sumapa
2025-12-30,Piattos Cheese,Snacks,11,15.0,11.5,Cash,Sumapa
2025-12-30,Bear Brand 33g,Beverages,5,12.0,9.5,Cash,Ligas
2025-12-30,Rebisco Crackers,Snacks,7,5.0,3.5,Cash,Catmon
2025-12-30,Safeguard Soap,Household,14,35.0,28.0,GCash,Catmon
2025-12-30,Rebisco Crackers,Snacks,6,5.0,3.5,Cash,Catmon
2025-12-30,Rebisco Crackers,Snacks,13,5.0,3.5,GCash,Caniogan
2025-12-30,Oishi Prawn Crackers,Snacks,4,12.0,9.0,Cash,Catmon
2025-12-30,Ariel Powder 40g,Household,14,8.0,6.0,Cash,Ligas
2025-12-30,Oishi Prawn Crackers,Snacks,11,12.0,9.0,GCash,Balite
2025-12-30,Pepsi Mismo,Beverages,7,12.0,9.0,Cash,Ligas
2025-12-30,Tide Powder 40g,Household,9,7.0,5.5,Cash,Tikay
2025-12-30,Smart Load 100,Telecom,1,100.0,95.0,GCash,Tikay
2025-12-30,Rebisco Crackers,Snacks,8,5.0,3.5,Cash,Caniogan
2025-12-30,Kopiko Brown,Beverages,15,7.0,5.0,GCash,Bangkal
2025-12-30,Marlboro Lights per stick,Tobacco,10,8.0,6.5,Cash,Sumapa
2025-12-30,Red Horse Stallion,Beverages,8,30.0,24.0,Cash,Sumapa
2025-12-31,Downy Sachet,Household,11,6.0,4.5,Cash,Bangkal
2025-12-31,Oishi Prawn Crackers,Snacks,6,12.0,9.0,Cash,Sumapa
2025-12-31,Smart Load 50,Telecom,7,50.0,47.0,Cash,Ligas
2025-12-31,Ariel Powder 40g,Household,3,8.0,6.0,Cash,Sumapa
2025-12-31,Boy Bawang,Snacks,4,10.0,7.5,Cash,Tikay
2025-12-31,Pepsi Mismo,Beverages,1,12.0,9.0,Cash,Ligas
2025-12-31,Chippy BBQ,Snacks,8,12.0,9.0,GCash,Bangkal
2025-12-31,Oishi Prawn Crackers,Snacks,11,12.0,9.0,Cash,Sumapa
2025-12-31,RC Cola Mismo,Beverages,5,12.0,9.0,Cash,Malolos Centro
2025-12-31,Kopiko Brown,Beverages,13,7.0,5.0,Cash,Tikay
2026-01-01,Smart Load 50,Telecom,1,50.0,47.0,Cash,Malolos Centro
2026-01-01,Lucky Me Beef,Noodles,14,12.0,9.5,Cash,Balite
2026-01-01,Tide Powder 40g,Household,5,7.0,5.5,Cash,Bangkal
2026-01-01,Smart Load 100,Telecom,6,100.0,95.0,Cash,Bangkal
2026-01-01,Globe Load 100,Telecom,12,100.0,95.0,Cash,Sumapa
2026-01-01,Payless Noodles,Noodles,10,8.0,6.0,GCash,Catmon
2026-01-01,Sky Flakes,Snacks,11,8.0,6.0,GCash,Ligas
2026-01-01,Piattos Cheese,Snacks,15,15.0,11.5,Cash,Sumapa
2026-01-01,Tide Powder 40g,Household,2,7.0,5.5,Cash,Balite
2026-01-01,Globe Load 100,Telecom,10,100.0,95.0,Cash,Sumapa
2026-01-01,Marlboro Lights per stick,Tobacco,7,8.0,6.5,Cash,Tikay
2026-01-01,Payless Noodles,Noodles,3,8.0,6.0,Cash,Ligas
2026-01-01,Chippy BBQ,Snacks,7,12.0,9.0,Cash,Malolos Centro
2026-01-01,Piattos Cheese,Snacks,9,15.0,11.5,Cash,Catmon
2026-01-01,Yakult 5-pack,Beverages,9,48.0,40.0,Cash,Caniogan
2026-01-01,Joy Dishwashing 40ml,Household,4,8.0,6.0,Cash,Tikay
2026-01-01,Red Horse Stallion,Beverages,8,30.0,24.0,Cash,Ligas
2026-01-01,Lucky Me Pancit Canton,Noodles,11,12.0,9.5,GCash,Malolos Centro
2026-01-02,Downy Sachet,Household,11,6.0,4.5,Cash,Sumapa
2026-01-02,Kopiko Brown,Beverages,9,7.0,5.0,Cash,Ligas
2026-01-02,Ariel Powder 40g,Household,12,8.0,6.0,Cash,Catmon
2026-01-02,Oishi Pillows,Snacks,14,10.0,7.5,Cash,Caniogan
2026-01-02,Boy Bawang,Snacks,1,10.0,7.5,Cash,Ligas
2026-01-02,Bear Brand 33g,Beverages,2,12.0,9.5,Cash,Ligas
2026-01-02,Pepsi Mismo,Beverages,14,12.0,9.0,Cash,Caniogan
2026-01-02,Ariel Powder 40g,Household,6,8.0,6.0,Cash,Malolos Centro
2026-01-02,Kopiko Brown,Beverages,14,7.0,5.0,Cash,Caniogan
2026-01-02,Piattos Cheese,Snacks,12,15.0,11.5,Cash,Balite
2026-01-02,Safeguard Soap,Household,7,35.0,28.0,Cash,Tikay
2026-01-02,Safeguard Soap,Household,5,35.0,28.0,GCash,Catmon
2026-01-02,Red Horse Stallion,Beverages,7,30.0,24.0,GCash,Balite
2026-01-02,Chippy BBQ,Snacks,12,12.0,9.0,Cash,Malolos Centro
2026-01-02,Ariel Powder 40g,Household,11,8.0,6.0,Cash,Caniogan
2026-01-02,Globe Load 50,Telecom,11,50.0,47.0,Cash,Malolos Centro
2026-01-02,Boy Bawang,Snacks,4,10.0,7.5,Cash,Balite
2026-01-02,Rebisco Crackers,Snacks,2,5.0,3.5,Cash,Tikay
2026-01-02,C2 Apple,Beverages,9,20.0,15.5,Cash,Bangkal
2026-01-02,Globe Load 50,Telecom,6,50.0,47.0,Cash,Caniogan
2026-01-02,Smart Load 50,Telecom,12,50.0,47.0,Cash,Ligas
2026-01-03,Joy Dishwashing 40ml,Household,10,8.0,6.0,Cash,Ligas
2026-01-03,Pepsi Mismo,Beverages,2,12.0,9.0,Cash,Balite
2026-01-03,RC Cola Mismo,Beverages,7,12.0,9.0,Cash,Sumapa
2026-01-03,Lucky Me Pancit Canton,Noodles,1,12.0,9.5,GCash,Sumapa
2026-01-03,Marlboro Lights per stick,Tobacco,2,8.0,6.5,Cash,Sumapa
2026-01-03,Kopiko Brown,Beverages,12,7.0,5.0,Cash,Malolos Centro
2026-01-03,Boy Bawang,Snacks,10,10.0,7.5,Cash,Ligas
2026-01-03,Coke Mismo,Beverages,2,15.0,11.0,Cash,Tikay
2026-01-03,Rebisco Crackers,Snacks,2,5.0,3.5,Cash,Bangkal
2026-01-03,Palmolive Shampoo Sachet,Household,15,6.0,4.5,Cash,Caniogan
2026-01-03,Payless Noodles,Noodles,4,8.0,6.0,Cash,Sumapa
2026-01-03,Smart Load 50,Telecom,14,50.0,47.0,Cash,Ligas
2026-01-03,Downy Sachet,Household,8,6.0,4.5,Cash,Tikay
2026-01-03,Oishi Prawn Crackers,Snacks,14,12.0,9.0,Cash,Sumapa
2026-01-03,Globe Load 100,Telecom,5,100.0,95.0,Cash,Bangkal
2026-01-03,RC Cola Mismo,Beverages,7,12.0,9.0,Cash,Malolos Centro
2026-01-03,Bear Brand 33g,Beverages,5,12.0,9.5,Cash,Caniogan
2026-01-03,Marlboro Lights per stick,Tobacco,4,8.0,6.5,Cash,Caniogan
2026-01-03,Nissin Cup Noodles,Noodles,1,25.0,20.0,Cash,Tikay
2026-01-03,Smart Load 50,Telecom,6,50.0,47.0,Cash,Sumapa
2026-01-04,Safeguard Soap,Household,7,35.0,28.0,GCash,Ligas
2026-01-04,Nissin Cup Noodles,Noodles,2,25.0,20.0,GCash,Malolos Centro
2026-01-04,Lucky Me Beef,Noodles,6,12.0,9.5,Cash,Caniogan
2026-01-04,Marlboro Lights per stick,Tobacco,6,8.0,6.5,GCash,Malolos Centro
2026-01-04,Lucky Me Pancit Canton,Noodles,5,12.0,9.5,GCash,Bangkal
2026-01-04,Bear Brand 33g,Beverages,7,12.0,9.5,Cash,Tikay
2026-01-04,Smart Load 100,Telecom,9,100.0,95.0,Cash,Tikay
2026-01-04,Kopiko Brown,Beverages,3,7.0,5.0,GCash,Caniogan
2026-01-04,Marlboro Lights per stick,Tobacco,6,8.0,6.5,Cash,Tikay
2026-01-04,Nissin Cup Noodles,Noodles,6,25.0,20.0,GCash,Bangkal
2026-01-04,Coke Mismo,Beverages,5,15.0,11.0,Cash,Balite
2026-01-04,Lucky Me Beef,Noodles,3,12.0,9.5,Cash,Ligas
2026-01-04,Downy Sachet,Household,6,6.0,4.5,Cash,Ligas
2026-01-04,Smart Load 100,Telecom,15,100.0,95.0,Cash,Ligas
2026-01-04,Sky Flakes,Snacks,6,8.0,6.0,Cash,Tikay
2026-01-04,Yakult 5-pack,Beverages,12,48.0,40.0,Cash,Tikay
2026-01-04,Oishi Pillows,Snacks,14,10.0,7.5,Cash,Malolos Centro
2026-01-04,Pepsi Mismo,Beverages,3,12.0,9.0,Cash,Sumapa
